"qualidade_servico","experiencia_usuario","percepcao_valor","intencao_uso"
2.74676675771733,2.59055923616774,1.5447821393801,2.99545031633188
1.19824146288313,1.9420686348426,2.5345163053701,2.90718674196783
1.94050272906987,2.29634009206792,5.35330249004026,3.46227453632293
2.15629008396883,1.75065134641202,1.32169369404948,2.52975856921771
1.9734146585128,1.83935938937994,2.17341243176928,2.7477634970165
1.56510038712681,3.49838710444714,2.75894797765861,2.94650967612948
2.85921759795115,2.64110450833031,2.99995321983244,3.33197855253991
1.57427276926952,2.65410089004026,2.26669439947262,2.77811945492409
3.26473897110163,4.54308027089692,2.53396768231599,3.81392072987065
1.59982872075806,2.844527442863,3.88414781411867,3.43673596659265
2.69389572337879,2.38978940462153,2.61925452037496,2.76816126088254
3.47931631416089,3.60992236135745,3.05155531937823,4.4038368024366
0.538911439110128,2.43710505637975,3.16954223515489,2.4888180573754
1.4269689865461,4.20426239240553,3.20703425938977,4.01951767253577
1.54334293088507,2.54121125738609,3.29250501924578,3.40647063554208
2.15876031845606,2.31465501658753,2.85463257905231,2.98409888004676
1.42259766286714,1.79028120147905,2.09132592383809,2.38563791482327
-0.475164336723821,3.21220834066153,2.74172924755645,2.72668639553849
-0.302373542860416,4.29318509606816,1.83657817776249,2.91158620459251
2.70609067658415,2.56179093216553,2.89339329660587,3.78322030017088
1.40468912473722,3.14839425978356,2.45209886654089,3.23204095175234
0.224953252816,3.21666241241694,2.68166556185445,1.79472043635014
1.5124661153923,4.25108357829407,1.70090904282508,3.2761569237345
2.62173975933808,3.53068277063286,2.51692358757777,2.9797046057593
3.16615476901197,1.88002760208946,1.71026532715439,3.20744145577402
1.30562469471504,2.2379433140666,2.39433445590014,2.40739106833975
1.44418449378486,2.19117606591217,3.32690725959776,3.00622025270682
0.239469531844176,3.03449422852561,3.0404199817755,2.15409361260367
2.01807788386502,2.89625014030588,3.69836245724937,3.52930982015035
1.1380040992319,3.24954062603718,3.28796812693548,4.00204913331249
2.01436009859298,2.27552423103762,2.91199136519754,4.10045573796369
2.21386986978306,2.542470663347,3.79831334713622,2.36933770655056
2.47808281757594,3.60429205740383,3.99171680875342,3.26874914225182
1.16285889967423,2.80537358137395,1.40061243287629,1.84238620402794
2.05396409863838,2.27842461532326,3.69214773664677,2.80048354248958
0.276393056741326,3.82260615535821,3.57795897034081,4.19615164066165
1.0224327932964,2.91282149598997,3.74191451634695,3.73903641192992
0.969273924658785,2.02929206632953,1.8911972876989,2.33492444855366
-0.281366119957306,4.52420413319855,5.20893084447621,4.1240279664033
1.6788980855138,1.79030405955068,0.205749825691916,3.22692348375275
1.8147988801602,1.2080155528551,2.80686303751409,3.07480257164576
1.36115416116107,0.759524173860194,2.91810666892834,3.36139366929362
2.25653058855961,3.51856967106936,2.65030267358991,3.00539764565586
1.06863613833874,2.39380900567737,3.54787328786317,2.49617232708952
0.555375164464564,2.63821861087633,2.92403480689883,3.25067550108372
1.99625442071097,3.17514562399759,2.02194525278735,3.62938010757114
1.00088545905066,2.45684014129877,4.21003330549222,3.66133895319655
2.805281009377,1.37234283380255,2.50608819177014,3.35439742442602
1.30484303790932,1.04770539376011,3.41067864500537,2.44978006093949
2.17451830672177,2.57633507768057,2.13348992013674,3.58344429951331
1.90754021216316,3.06598925096475,1.7401171217295,3.95458627288871
1.0229288472957,0.736111317261632,2.19416130083769,2.73433151935258
2.91058201583358,3.17599825689973,1.74315857914588,2.77544722854063
2.16431944457385,3.30119103959993,3.33310647267496,3.91922995072689
1.72180851727968,4.13000049504638,1.24790738535258,3.13414343059454
1.87124059783317,3.05647831764526,1.82151053469142,3.08131734404627
